LogFilter third-party license report: pnpm production dependencies

Generated from the installed dependency graph locked by pnpm-lock.yaml.
Local filesystem paths are intentionally omitted.

Packages: 307
Distinct license texts: 175
Packages without a bundled license text: 0

DEPENDENCY INVENTORY
================================================================================
package@version | declared license | homepage
@babel/code-frame@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-code-frame
@babel/compat-data@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/core@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-core
@babel/generator@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-generator
@babel/helper-annotate-as-pure@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-annotate-as-pure
@babel/helper-compilation-targets@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/helper-create-class-features-plugin@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/helper-globals@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/helper-member-expression-to-functions@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-member-expression-to-functions
@babel/helper-module-imports@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-module-imports
@babel/helper-module-transforms@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-module-transforms
@babel/helper-optimise-call-expression@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-optimise-call-expression
@babel/helper-plugin-utils@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-plugin-utils
@babel/helper-replace-supers@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-replace-supers
@babel/helper-skip-transparent-expression-wrappers@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/helper-string-parser@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helper-string-parser
@babel/helper-validator-identifier@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/helper-validator-option@7.29.7 | MIT | https://github.com/babel/babel#readme
@babel/helpers@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-helpers
